행정구역,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0세,2020년05월_계_1세,2020년05월_계_2세,2020년05월_계_3세,2020년05월_계_4세,2020년05월_계_5세,2020년05월_계_6세,2020년05월_계_7세,2020년05월_계_8세,2020년05월_계_9세,2020년05월_계_10세,2020년05월_계_11세,2020년05월_계_12세,2020년05월_계_13세,2020년05월_계_14세,2020년05월_계_15세,2020년05월_계_16세,2020년05월_계_17세,2020년05월_계_18세,2020년05월_계_19세,2020년05월_계_20세,2020년05월_계_21세,2020년05월_계_22세,2020년05월_계_23세,2020년05월_계_24세,2020년05월_계_25세,2020년05월_계_26세,2020년05월_계_27세,2020년05월_계_28세,2020년05월_계_29세,2020년05월_계_30세,2020년05월_계_31세,2020년05월_계_32세,2020년05월_계_33세,2020년05월_계_34세,2020년05월_계_35세,2020년05월_계_36세,2020년05월_계_37세,2020년05월_계_38세,2020년05월_계_39세,2020년05월_계_40세,2020년05월_계_41세,2020년05월_계_42세,2020년05월_계_43세,2020년05월_계_44세,2020년05월_계_45세,2020년05월_계_46세,2020년05월_계_47세,2020년05월_계_48세,2020년05월_계_49세,2020년05월_계_50세,2020년05월_계_51세,2020년05월_계_52세,2020년05월_계_53세,2020년05월_계_54세,2020년05월_계_55세,2020년05월_계_56세,2020년05월_계_57세,2020년05월_계_58세,2020년05월_계_59세,2020년05월_계_60세,2020년05월_계_61세,2020년05월_계_62세,2020년05월_계_63세,2020년05월_계_64세,2020년05월_계_65세,2020년05월_계_66세,2020년05월_계_67세,2020년05월_계_68세,2020년05월_계_69세,2020년05월_계_70세,2020년05월_계_71세,2020년05월_계_72세,2020년05월_계_73세,2020년05월_계_74세,2020년05월_계_75세,2020년05월_계_76세,2020년05월_계_77세,2020년05월_계_78세,2020년05월_계_79세,2020년05월_계_80세,2020년05월_계_81세,2020년05월_계_82세,2020년05월_계_83세,2020년05월_계_84세,2020년05월_계_85세,2020년05월_계_86세,2020년05월_계_87세,2020년05월_계_88세,2020년05월_계_89세,2020년05월_계_90세,2020년05월_계_91세,2020년05월_계_92세,2020년05월_계_93세,2020년05월_계_94세,2020년05월_계_95세,2020년05월_계_96세,2020년05월_계_97세,2020년05월_계_98세,2020년05월_계_99세,2020년05월_계_100세 이상
서울특별시  (1100000000),9724496 ,9724496 ,47776 ,53356 ,56588 ,61977 ,68513 ,69595 ,68383 ,73751 ,73367 ,75603 ,70735 ,72825 ,79184 ,75177 ,72194 ,75680 ,81155 ,81292 ,88338 ,106612 ,112538 ,116121 ,127522 ,137222 ,149647 ,156136 ,163794 ,171760 ,171268 ,157912 ,152299 ,149897 ,141973 ,141469 ,142831 ,138910 ,149030 ,156742 ,163864 ,161540 ,159962 ,142543 ,140873 ,139202 ,142823 ,151247 ,162122 ,166320 ,170200 ,174807 ,166041 ,169508 ,152694 ,144897 ,147296 ,149289 ,137811 ,155262 ,146742 ,166835 ,156401 ,145848 ,140483 ,131236 ,126928 ,131457 ,102869 ,102954 ,94487 ,79292 ,88154 ,83088 ,84224 ,82241 ,57400 ,62224 ,59343 ,66379 ,62632 ,49273 ,45235 ,41769 ,35845 ,32218 ,28637 ,24291 ,19622 ,16391 ,13837 ,10984 ,9309 ,8272 ,6334 ,4821 ,3382 ,2501 ,2159 ,2021 ,1394 ,1000 ,6511 
서울특별시 종로구 (1111000000),150623 ,150623 ,570 ,576 ,642 ,746 ,834 ,840 ,846 ,985 ,903 ,1006 ,896 ,1027 ,1119 ,1043 ,1002 ,1078 ,1177 ,1118 ,1283 ,1625 ,1866 ,1937 ,2106 ,2316 ,2560 ,2520 ,2553 ,2647 ,2537 ,2390 ,2209 ,2093 ,2016 ,1941 ,1870 ,1846 ,1936 ,2006 ,2115 ,2143 ,2180 ,1897 ,1895 ,1952 ,1971 ,2230 ,2447 ,2529 ,2722 ,2897 ,2735 ,2739 ,2537 ,2403 ,2491 ,2469 ,2451 ,2615 ,2468 ,2855 ,2480 ,2379 ,2202 ,2173 ,2059 ,2115 ,1657 ,1691 ,1545 ,1209 ,1441 ,1352 ,1466 ,1391 ,1022 ,1212 ,1112 ,1278 ,1255 ,1042 ,1005 ,859 ,742 ,698 ,599 ,526 ,465 ,345 ,316 ,270 ,207 ,203 ,129 ,122 ,100 ,72 ,62 ,60 ,57 ,32 ,267 
서울특별시 종로구 청운효자동(1111051500),12667 ,12667 ,71 ,64 ,67 ,86 ,81 ,103 ,91 ,99 ,108 ,116 ,105 ,116 ,119 ,140 ,102 ,121 ,127 ,132 ,110 ,150 ,149 ,163 ,143 ,164 ,172 ,147 ,149 ,189 ,185 ,161 ,151 ,158 ,163 ,153 ,172 ,163 ,176 ,171 ,206 ,231 ,223 ,203 ,193 ,199 ,211 ,217 ,248 ,237 ,248 ,211 ,241 ,242 ,208 ,207 ,213 ,174 ,174 ,187 ,175 ,194 ,183 ,164 ,155 ,125 ,163 ,141 ,116 ,126 ,103 ,95 ,113 ,101 ,114 ,114 ,88 ,103 ,91 ,103 ,100 ,90 ,85 ,84 ,57 ,60 ,58 ,36 ,49 ,33 ,27 ,14 ,17 ,13 ,4 ,8 ,9 ,7 ,8 ,6 ,4 ,2 ,19 
서울특별시 종로구 사직동(1111053000),9481 ,9481 ,31 ,37 ,45 ,59 ,64 ,76 ,70 ,82 ,65 ,68 ,54 ,75 ,77 ,74 ,63 ,64 ,77 ,59 ,64 ,83 ,89 ,102 ,104 ,103 ,108 ,141 ,119 ,163 ,153 ,151 ,142 ,138 ,154 ,149 ,117 ,131 ,150 ,147 ,137 ,140 ,129 ,135 ,136 ,154 ,138 ,154 ,143 ,153 ,166 ,190 ,183 ,178 ,156 ,129 ,138 ,137 ,173 ,148 ,144 ,160 ,157 ,151 ,143 ,131 ,115 ,112 ,96 ,103 ,89 ,73 ,83 ,82 ,91 ,70 ,69 ,90 ,72 ,72 ,78 ,71 ,67 ,70 ,61 ,52 ,42 ,56 ,39 ,25 ,20 ,22 ,17 ,22 ,10 ,9 ,14 ,5 ,2 ,8 ,1 ,3 ,19 
서울특별시 종로구 삼청동(1111054000),2718 ,2718 ,5 ,7 ,13 ,8 ,13 ,10 ,12 ,13 ,8 ,16 ,17 ,25 ,20 ,23 ,21 ,19 ,17 ,17 ,26 ,23 ,28 ,26 ,32 ,34 ,40 ,44 ,37 ,42 ,32 ,33 ,31 ,51 ,28 ,26 ,36 ,44 ,28 ,48 ,37 ,51 ,42 ,41 ,35 ,31 ,32 ,32 ,39 ,36 ,39 ,41 ,42 ,40 ,49 ,30 ,42 ,41 ,40 ,39 ,54 ,45 ,50 ,57 ,36 ,49 ,38 ,51 ,32 ,39 ,36 ,20 ,28 ,35 ,38 ,30 ,23 ,25 ,24 ,29 ,34 ,22 ,29 ,12 ,18 ,20 ,16 ,13 ,14 ,11 ,10 ,11 ,8 ,2 ,7 ,4 ,1 ,2 ,1 ,3 ,0 ,1 ,8 
서울특별시 종로구 부암동(1111055000),10093 ,10093 ,42 ,30 ,50 ,51 ,55 ,63 ,61 ,93 ,69 ,87 ,73 ,73 ,103 ,90 ,103 ,94 ,107 ,82 ,98 ,117 ,134 ,138 ,126 ,128 ,133 ,137 ,152 ,140 ,140 ,147 ,139 ,100 ,106 ,113 ,137 ,99 ,134 ,117 ,140 ,158 ,171 ,132 ,139 ,127 ,123 ,179 ,185 ,191 ,203 ,191 ,193 ,201 ,179 ,159 ,164 ,164 ,178 ,168 ,140 ,188 ,170 ,151 ,150 ,153 ,138 ,139 ,109 ,108 ,82 ,76 ,92 ,79 ,116 ,88 ,80 ,68 ,67 ,82 ,76 ,57 ,71 ,54 ,53 ,45 ,45 ,31 ,23 ,19 ,24 ,26 ,16 ,16 ,10 ,8 ,4 ,3 ,6 ,3 ,6 ,4 ,11 
서울특별시 종로구 평창동(1111056000),18523 ,18523 ,76 ,86 ,99 ,100 ,130 ,146 ,135 ,141 ,124 ,155 ,125 ,134 ,173 ,144 ,136 ,171 ,188 ,165 ,206 ,218 ,238 ,234 ,228 ,259 ,267 ,282 ,267 ,261 ,271 ,210 ,205 ,209 ,210 ,213 ,204 ,225 ,213 ,244 ,284 ,250 ,265 ,236 ,220 ,248 ,231 ,282 ,315 ,305 ,341 ,363 ,334 ,369 ,332 ,288 ,348 ,310 ,315 ,331 ,323 ,371 ,303 ,323 ,280 ,284 ,246 ,260 ,210 ,205 ,178 ,135 ,145 ,157 ,168 ,165 ,122 ,139 ,131 ,129 ,121 ,136 ,112 ,105 ,94 ,83 ,81 ,69 ,68 ,47 ,50 ,41 ,24 ,31 ,25 ,20 ,16 ,11 ,10 ,8 ,11 ,2 ,25 
서울특별시 종로구 무악동(1111057000),8684 ,8684 ,37 ,44 ,60 ,77 ,78 ,76 ,81 ,94 ,89 ,99 ,86 ,115 ,103 ,97 ,85 ,104 ,117 ,98 ,111 ,111 ,97 ,103 ,92 ,114 ,82 ,100 ,104 ,84 ,88 ,85 ,78 ,78 ,85 ,95 ,82 ,96 ,111 ,120 ,117 ,119 ,141 ,139 ,121 ,141 ,144 ,149 ,168 ,177 ,182 ,215 ,178 ,167 ,127 ,116 ,133 ,132 ,123 ,151 ,125 ,144 ,131 ,109 ,121 ,108 ,100 ,118 ,77 ,90 ,81 ,61 ,78 ,83 ,79 ,68 ,50 ,59 ,50 ,56 ,69 ,60 ,54 ,53 ,37 ,33 ,33 ,37 ,22 ,20 ,6 ,9 ,9 ,13 ,8 ,8 ,2 ,0 ,2 ,2 ,3 ,3 ,17 
서울특별시 종로구 교남동(1111058000),10561 ,10561 ,86 ,86 ,76 ,91 ,107 ,83 ,87 ,109 ,86 ,90 ,83 ,86 ,87 ,76 ,98 ,80 ,85 ,88 ,82 ,95 ,89 ,96 ,136 ,116 ,148 ,125 ,133 ,143 ,154 ,166 ,178 ,161 ,168 ,185 ,148 ,150 ,174 ,192 ,202 ,229 ,193 ,173 ,171 ,149 ,157 ,190 ,193 ,239 ,180 ,219 ,207 ,181 ,159 ,163 ,134 ,147 ,160 ,145 ,130 ,186 ,120 ,151 ,120 ,133 ,121 ,124 ,95 ,92 ,90 ,75 ,105 ,78 ,85 ,78 ,60 ,64 ,61 ,76 ,75 ,52 ,71 ,44 ,37 ,42 ,28 ,30 ,26 ,18 ,5 ,13 ,9 ,12 ,2 ,7 ,3 ,5 ,4 ,1 ,4 ,0 ,15 
서울특별시 종로구 가회동(1111060000),4346 ,4346 ,7 ,14 ,16 ,18 ,22 ,23 ,20 ,28 ,30 ,36 ,28 ,33 ,42 ,32 ,28 ,30 ,35 ,36 ,31 ,45 ,44 ,52 ,35 ,49 ,56 ,59 ,44 ,53 ,47 ,53 ,53 ,56 ,47 ,49 ,50 ,49 ,55 ,64 ,85 ,75 ,78 ,41 ,77 ,73 ,70 ,63 ,84 ,86 ,89 ,102 ,76 ,68 ,82 ,72 ,75 ,56 ,66 ,63 ,66 ,75 ,91 ,71 ,48 ,65 ,56 ,63 ,47 ,50 ,53 ,43 ,47 ,39 ,59 ,53 ,34 ,41 ,49 ,45 ,40 ,40 ,31 ,24 ,19 ,18 ,18 ,16 ,12 ,11 ,16 ,11 ,4 ,10 ,5 ,5 ,4 ,4 ,1 ,0 ,2 ,0 ,10 
