행정구역,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0세,2020년05월_남_1세,2020년05월_남_2세,2020년05월_남_3세,2020년05월_남_4세,2020년05월_남_5세,2020년05월_남_6세,2020년05월_남_7세,2020년05월_남_8세,2020년05월_남_9세,2020년05월_남_10세,2020년05월_남_11세,2020년05월_남_12세,2020년05월_남_13세,2020년05월_남_14세,2020년05월_남_15세,2020년05월_남_16세,2020년05월_남_17세,2020년05월_남_18세,2020년05월_남_19세,2020년05월_남_20세,2020년05월_남_21세,2020년05월_남_22세,2020년05월_남_23세,2020년05월_남_24세,2020년05월_남_25세,2020년05월_남_26세,2020년05월_남_27세,2020년05월_남_28세,2020년05월_남_29세,2020년05월_남_30세,2020년05월_남_31세,2020년05월_남_32세,2020년05월_남_33세,2020년05월_남_34세,2020년05월_남_35세,2020년05월_남_36세,2020년05월_남_37세,2020년05월_남_38세,2020년05월_남_39세,2020년05월_남_40세,2020년05월_남_41세,2020년05월_남_42세,2020년05월_남_43세,2020년05월_남_44세,2020년05월_남_45세,2020년05월_남_46세,2020년05월_남_47세,2020년05월_남_48세,2020년05월_남_49세,2020년05월_남_50세,2020년05월_남_51세,2020년05월_남_52세,2020년05월_남_53세,2020년05월_남_54세,2020년05월_남_55세,2020년05월_남_56세,2020년05월_남_57세,2020년05월_남_58세,2020년05월_남_59세,2020년05월_남_60세,2020년05월_남_61세,2020년05월_남_62세,2020년05월_남_63세,2020년05월_남_64세,2020년05월_남_65세,2020년05월_남_66세,2020년05월_남_67세,2020년05월_남_68세,2020년05월_남_69세,2020년05월_남_70세,2020년05월_남_71세,2020년05월_남_72세,2020년05월_남_73세,2020년05월_남_74세,2020년05월_남_75세,2020년05월_남_76세,2020년05월_남_77세,2020년05월_남_78세,2020년05월_남_79세,2020년05월_남_80세,2020년05월_남_81세,2020년05월_남_82세,2020년05월_남_83세,2020년05월_남_84세,2020년05월_남_85세,2020년05월_남_86세,2020년05월_남_87세,2020년05월_남_88세,2020년05월_남_89세,2020년05월_남_90세,2020년05월_남_91세,2020년05월_남_92세,2020년05월_남_93세,2020년05월_남_94세,2020년05월_남_95세,2020년05월_남_96세,2020년05월_남_97세,2020년05월_남_98세,2020년05월_남_99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0세,2020년05월_여_1세,2020년05월_여_2세,2020년05월_여_3세,2020년05월_여_4세,2020년05월_여_5세,2020년05월_여_6세,2020년05월_여_7세,2020년05월_여_8세,2020년05월_여_9세,2020년05월_여_10세,2020년05월_여_11세,2020년05월_여_12세,2020년05월_여_13세,2020년05월_여_14세,2020년05월_여_15세,2020년05월_여_16세,2020년05월_여_17세,2020년05월_여_18세,2020년05월_여_19세,2020년05월_여_20세,2020년05월_여_21세,2020년05월_여_22세,2020년05월_여_23세,2020년05월_여_24세,2020년05월_여_25세,2020년05월_여_26세,2020년05월_여_27세,2020년05월_여_28세,2020년05월_여_29세,2020년05월_여_30세,2020년05월_여_31세,2020년05월_여_32세,2020년05월_여_33세,2020년05월_여_34세,2020년05월_여_35세,2020년05월_여_36세,2020년05월_여_37세,2020년05월_여_38세,2020년05월_여_39세,2020년05월_여_40세,2020년05월_여_41세,2020년05월_여_42세,2020년05월_여_43세,2020년05월_여_44세,2020년05월_여_45세,2020년05월_여_46세,2020년05월_여_47세,2020년05월_여_48세,2020년05월_여_49세,2020년05월_여_50세,2020년05월_여_51세,2020년05월_여_52세,2020년05월_여_53세,2020년05월_여_54세,2020년05월_여_55세,2020년05월_여_56세,2020년05월_여_57세,2020년05월_여_58세,2020년05월_여_59세,2020년05월_여_60세,2020년05월_여_61세,2020년05월_여_62세,2020년05월_여_63세,2020년05월_여_64세,2020년05월_여_65세,2020년05월_여_66세,2020년05월_여_67세,2020년05월_여_68세,2020년05월_여_69세,2020년05월_여_70세,2020년05월_여_71세,2020년05월_여_72세,2020년05월_여_73세,2020년05월_여_74세,2020년05월_여_75세,2020년05월_여_76세,2020년05월_여_77세,2020년05월_여_78세,2020년05월_여_79세,2020년05월_여_80세,2020년05월_여_81세,2020년05월_여_82세,2020년05월_여_83세,2020년05월_여_84세,2020년05월_여_85세,2020년05월_여_86세,2020년05월_여_87세,2020년05월_여_88세,2020년05월_여_89세,2020년05월_여_90세,2020년05월_여_91세,2020년05월_여_92세,2020년05월_여_93세,2020년05월_여_94세,2020년05월_여_95세,2020년05월_여_96세,2020년05월_여_97세,2020년05월_여_98세,2020년05월_여_99세,2020년05월_여_100세 이상
전국  (0000000000),25856030,25856030,142901,163993,179504,199674,221825,227742,224529,242537,244756,250036,231994,236413,254690,238433,228042,234614,252237,253830,274053,317768,329055,327355,342666,352632,370413,373662,377275,384218,375299,342583,338533,328829,317230,320092,334215,331573,364695,401480,428211,429850,428824,384698,386930,380689,394408,417826,448888,456533,464036,478783,457803,478278,427327,421946,428321,425141,385033,452360,422138,474358,430612,396494,377942,348514,327892,335152,256154,255597,243295,196551,214478,202886,201401,190507,129908,144360,134673,157422,146637,114487,106306,97168,82177,72827,62173,51791,40233,31715,25167,17868,14187,11959,8368,6026,3936,3001,2489,2334,1476,1006,5104,25985341,25985341,135696,155390,169646,189511,211944,216606,213973,230753,231749,236697,218249,222881,239866,223982,212630,218883,233579,234150,252703,293084,301713,299436,317448,323687,332564,328341,333179,341444,339306,312074,304337,300519,296997,302695,313383,313972,348351,386013,412524,411749,414474,373567,376446,363233,385128,404125,438074,444211,443981,462057,445105,471577,427307,409656,413079,418869,375136,435002,417123,483042,443139,402855,380228,358435,342759,354177,274364,276305,263186,217666,238023,228477,229605,222981,153378,180183,179371,208535,202907,165902,162398,154971,137321,130128,119921,106919,89350,76744,65871,52759,45243,37825,29591,22015,15760,11394,8630,8353,5396,3424,15956
서울특별시  (1100000000),4735431,4735431,24680,27821,29125,31646,34924,35703,35142,37723,37760,38724,36301,37219,40930,38628,37350,39026,41871,41875,44958,53704,55372,56279,61180,64844,71186,75762,80257,85057,84803,78296,76437,75013,70517,70394,71472,69546,75107,78204,82144,81060,79333,70553,69555,69159,70645,75129,80077,82109,84830,86595,82410,83404,74492,71735,73135,73095,67626,76635,71774,79627,74245,69750,67374,61883,59779,61786,47993,48399,44303,36989,40876,38327,38578,37481,26079,28439,26537,30409,28336,21855,19567,17569,14710,12546,10876,8768,6646,5409,4317,3171,2560,2255,1600,1177,763,606,576,561,363,315,1700,4989065,4989065,23096,25535,27463,30331,33589,33892,33241,36028,35607,36879,34434,35606,38254,36549,34844,36654,39284,39417,43380,52908,57166,59842,66342,72378,78461,80374,83537,86703,86465,79616,75862,74884,71456,71075,71359,69364,73923,78538,81720,80480,80629,71990,71318,70043,72178,76118,82045,84211,85370,88212,83631,86104,78202,73162,74161,76194,70185,78627,74968,87208,82156,76098,73109,69353,67149,69671,54876,54555,50184,42303,47278,44761,45646,44760,31321,33785,32806,35970,34296,27418,25668,24200,21135,19672,17761,15523,12976,10982,9520,7813,6749,6017,4734,3644,2619,1895,1583,1460,1031,685,4811
부산광역시  (2600000000),1670175,1670175,8001,9178,10705,11728,13383,13590,13413,14146,14215,14366,13107,13187,14105,13215,12688,13256,14462,14796,15885,18942,19841,20224,21785,23158,24446,24555,24168,24428,23409,21167,20993,19858,18867,19095,19931,19944,22087,24470,26552,27182,27597,23970,23835,22916,23633,25604,27093,27592,28103,28779,28098,29530,26733,26161,26909,26025,24895,30225,28629,33051,30181,28784,28111,27141,25491,26871,20889,20617,20073,16518,17619,16799,16099,14889,10033,11877,10857,12382,10821,8761,7965,6901,5606,5003,4005,3275,2566,1914,1548,1068,818,720,500,349,213,184,140,126,96,52,407,1736767,1736767,7641,8967,9836,11299,12651,12882,12487,13432,13598,13747,12190,12504,13422,12355,11878,12377,13383,13517,14871,17538,18673,18792,20956,21358,21844,21607,21489,21748,21753,19580,19247,18690,18204,18241,18611,19145,21335,23879,25833,26382,26530,23449,22931,21878,23523,25242,27111,27764,28045,29440,28811,30652,28569,27661,27988,28007,26313,31703,31155,36987,33790,31490,30411,29525,28990,29311,22833,23753,22522,18762,20248,19810,19020,17622,11550,14526,13606,15617,14580,12364,11648,10627,9060,8561,7652,6847,5439,4689,4196,3101,2726,2385,1941,1288,933,691,526,472,322,197,1435
대구광역시  (2700000000),1199504,1199504,6224,7110,7942,9123,10081,10325,10047,11089,10999,11417,10528,10819,11659,11025,10877,11300,12586,12700,13669,15798,16669,16316,17207,17798,18437,18032,17782,17759,17401,15420,15613,14764,13965,13925,14499,14101,15394,16951,18107,18673,18528,16820,16940,17465,17840,19145,20350,21004,21465,21998,21706,22687,21152,20425,20455,20122,18592,21829,20672,22192,20394,18746,17319,16690,15294,15383,11973,12780,12064,9539,10292,10071,9285,8286,5289,6302,6435,7515,6671,5200,4808,4382,3609,3264,2776,2424,1769,1435,1123,722,510,455,325,222,134,124,78,70,38,26,164,1229555,1229555,5795,6699,7694,8653,9607,9933,9742,10462,10633,10652,9712,10003,11106,10305,9933,10292,11277,11280,12142,14150,14728,14176,15687,15868,16018,15029,15034,15044,14633,13312,13202,12239,12101,12464,12810,12956,14981,17277,18301,18751,18947,17161,17205,17508,18217,19631,21441,21875,22155,22724,22723,23576,21970,21187,21157,21276,19300,22257,21247,23864,22225,19761,17861,17690,17029,17053,13414,15103,14070,11055,11737,12216,11412,10512,6399,8337,9290,10164,9388,8052,7676,7033,6339,5841,5396,4652,3886,3296,2786,2230,1726,1427,1148,866,586,425,283,241,196,113,539
인천광역시  (2800000000),1478307,1478307,8393,9594,10332,11513,12688,13288,12955,13879,14244,14474,13428,13589,14606,13749,13082,13145,14235,14219,15488,17597,18532,18644,19423,20454,21529,22413,22905,23468,23067,21032,20341,19602,18528,18832,19864,19617,21710,23884,25800,25918,25924,23001,22976,22344,23281,24698,25838,26524,26677,27649,26147,27288,24431,24358,25072,25713,23330,27496,25535,28298,25476,23277,21565,19436,18025,17854,13516,13141,12197,9448,10852,10110,10000,9535,6546,6841,6583,7097,6607,5035,4588,4346,3635,3111,2755,2273,1743,1384,1071,796,617,573,388,300,173,143,127,131,69,59,243,1471756,1471756,7830,9242,9577,10873,12309,12643,12329,13279,13402,13711,12608,13005,13970,12918,12399,12421,13403,13419,14431,16466,16978,16979,18471,19180,20055,20012,20560,21172,21279,19005,18440,17980,17313,17598,18444,18361,20591,22728,24439,24262,24423,21743,22201,20836,21988,23498,25148,25882,25744,26907,26002,27959,25430,24504,25084,25981,23082,26585,25062,27756,25431,22912,21614,19435,18289,18708,14281,13717,12615,10096,11477,10960,11051,11197,7721,8241,8258,9581,9159,7519,7142,7052,6132,5840,5420,4789,4023,3609,3066,2608,2159,1903,1343,1134,791,663,386,400,274,182,681
광주광역시  (2900000000),720300,720300,3851,4584,5306,6017,6694,6970,6938,7770,7659,7829,7422,7581,8295,7777,7556,7727,8518,8609,9372,10717,11056,10999,11521,11454,11512,11238,10963,10894,10162,9140,8855,8351,8203,8330,8858,8858,10152,11344,12004,11641,12088,10851,10961,11470,11133,12049,13012,13158,12772,13545,12739,13348,11935,11552,12034,10882,10263,11583,10225,11709,10703,9550,9150,7959,7514,7729,5832,5550,5829,5119,5354,4998,4866,4872,3377,3626,3109,3984,3682,2677,2471,2285,1947,1640,1393,1213,909,696,582,378,365,257,186,141,92,49,41,51,23,12,53,735233,735233,3843,4376,4970,5686,6438,6524,6615,7125,7232,7424,6902,7209,7560,7279,6987,7258,7683,7958,8663,9829,10192,10118,10668,10589,10547,10115,9832,9801,9466,8486,8032,7803,7795,8047,8480,8507,9664,11102,12060,11711,12231,11119,11320,11285,11272,12165,13170,13410,13125,13723,12781,13580,12202,11551,12194,11104,10391,11504,10550,12414,11436,10494,9722,8650,7949,8506,6639,6493,6589,6005,6328,5817,6127,5872,4081,4634,4107,5038,4981,4054,3854,3468,3253,2958,2704,2435,2110,1716,1435,1299,1153,865,647,522,375,262,185,226,134,78,365
대전광역시  (3000000000),734940,734940,3897,4646,5275,5813,6537,6701,6628,7012,7312,7332,6856,7124,7697,7279,7045,7392,7908,7929,8664,9794,10078,10298,10900,11385,11960,11823,11711,12001,11249,10405,10379,9790,9596,9289,9664,9356,10134,11151,11774,11842,11620,10693,10894,10656,11247,11787,13013,13024,13253,13814,13134,13925,12128,11816,11345,11894,10057,12002,11730,12983,11706,10397,10074,9547,8776,8984,6697,6578,6382,5031,5611,5188,4907,4684,3234,3457,3388,3851,3675,2593,2524,2333,2068,1719,1451,1212,1001,801,621,430,332,274,210,152,112,63,50,51,32,21,82,736975,736975,3814,4419,4788,5740,6063,6287,6325,6727,6761,6952,6589,6521,7308,6878,6536,6744,7371,7371,7764,9323,9621,9792,10404,10695,10530,10231,10176,10311,10013,9275,8631,8326,8349,8520,8893,8760,9575,10735,11667,11716,11515,10881,11079,10726,11532,11799,13153,13289,12950,13570,12898,14329,12437,11693,11200,12128,10007,11887,11798,13697,12386,10933,10271,9612,9433,9625,7271,6933,6748,5605,6122,5872,5468,5329,3642,4377,4429,4987,4901,3766,3690,3636,3256,2963,2857,2493,2133,1774,1526,1229,1039,889,750,500,357,257,203,185,117,77,265
울산광역시  (3100000000),587434,587434,3479,4011,4521,5097,5676,5847,5670,5997,6094,6198,5728,5828,6083,5781,5312,5625,5913,5974,6434,7506,7886,7771,8167,8415,8474,8637,8481,8611,8289,7638,7813,7573,7174,7268,7527,7549,8435,9255,10114,10235,10362,9114,9171,8698,8781,9365,9661,10179,10411,10623,10532,11274,10476,10551,11235,10728,9562,11255,10477,11486,10113,9303,8486,7770,7172,7183,5546,5414,5034,4154,4103,3940,3704,3180,2018,2377,2098,2534,2020,1562,1457,1321,948,851,665,611,483,374,274,180,141,119,74,49,40,20,30,11,6,11,31,555714,555714,3414,3796,4194,4822,5350,5413,5475,5774,5666,5723,5157,5369,5738,5228,4967,4824,5264,5303,5690,6416,6416,6121,6707,6548,6536,6405,6283,6632,6710,6268,6202,5966,6151,6348,6678,6724,7868,8819,9482,9378,9478,8472,8475,7887,8558,9110,9933,10075,10402,10791,10793,11489,10646,10185,10400,10056,8933,10204,9591,11245,9652,8879,8334,7688,7201,7036,5552,5440,4944,4063,4117,3973,3764,3300,2145,2795,2643,3126,2735,2231,2318,2007,1898,1763,1618,1433,1243,1045,875,675,574,541,406,314,224,164,121,98,65,35,131
세종특별자치시  (3600000000),172269,172269,1774,2064,2147,2346,2604,2649,2510,2735,2671,2726,2464,2412,2454,2265,2012,1949,1841,1728,1642,1814,1790,1641,1753,1741,1776,1735,1877,1985,2008,2016,2225,2297,2450,2681,2821,2931,3117,3528,3934,3756,3962,3400,3382,3271,3301,3421,3513,3269,3290,3168,2791,2811,2331,2225,1977,2266,1791,2146,1969,2218,1974,1792,1697,1487,1528,1524,1128,1064,1013,825,913,865,705,729,492,515,506,588,540,431,368,383,305,287,252,226,181,133,94,84,71,60,32,35,15,13,9,10,7,7,10,173104,173104,1632,1991,2155,2248,2485,2437,2456,2581,2492,2536,2370,2456,2460,2221,2012,1924,1920,1759,1640,1627,1648,1599,1518,1568,1627,1667,1774,2013,2272,2237,2380,2441,2600,2812,2830,2988,3351,3880,4114,3967,3940,3668,3376,3222,3260,3158,3189,2910,2757,2801,2333,2567,2196,2072,1895,2040,1722,1950,1913,2191,1986,1793,1642,1553,1507,1580,1177,1097,1055,858,973,870,793,815,555,650,660,780,754,628,612,612,563,491,509,475,406,380,307,256,205,209,142,105,63,52,31,32,26,8,46
경기도  (4100000000),6703603,6703603,40369,47058,51127,57576,63775,65520,63877,69370,69528,70829,65352,66638,71609,66469,62566,63589,67997,68028,73817,84784,86109,85492,89086,90466,96789,98315,99934,102102,101275,91455,90115,88468,86057,87080,91173,90976,100394,111772,119491,120437,119637,107054,107700,105985,109705,114299,122492,123682,126164,128542,122033,125837,110275,109565,110278,110995,99521,114230,105526,116732,104748,95662,89691,79734,73913,75003,56709,56057,50721,39671,44082,41348,42283,40567,28450,30253,27956,31577,30042,23892,21579,19793,17195,15239,12705,10688,8224,6597,5273,3843,3071,2541,1788,1253,851,655,589,556,341,238,1109,6620438,6620438,38760,44322,48795,54338,61143,62432,61270,66128,65987,67452,61946,63395,67867,63236,59047,60779,64317,63403,68201,78479,79082,78396,82268,83735,87405,86735,87794,89553,89731,83057,81291,81081,80428,82243,86443,86550,95915,106391,114915,115361,115771,104074,105231,101237,106455,110968,119645,120346,120648,124452,118603,124932,111670,106221,105627,107613,94496,107367,101916,114441,103040,93523,87064,79966,75161,77503,59049,58842,53959,43689,48420,46316,47728,47260,33509,37156,36710,40844,40164,33075,31790,30523,26937,25730,23518,20846,17666,14945,12770,10337,9054,7597,6044,4441,3256,2423,1790,1616,1055,695,3043
